Z,el,Hplus,ions
1e-05,0.00010636966926049966,0.00010463690770605486,5.137589277594049e-10
3.5938136638046256e-05,0.00010623396306395578,0.00010452282943305581,8.100927983012139e-10
0.0001291549665014884,0.00010574810583148285,0.00010410568225918474,1.9561873378240623e-09
0.0004641588833612782,0.0001040378805802305,0.00010256650758630283,6.91704785601002e-09
0.0016681005372000592,9.839153533415946e-05,9.717823771421613e-05,3.139102585873592e-08
0.005994842503189409,8.181609278609954e-05,8.074917278369598e-05,1.6241501641012742e-07
0.021544346900318846,4.4091477712833045e-05,4.2474252487651006e-05,9.505678267740595e-07
0.07742636826811278,1.4724471579662103e-05,9.645528557497612e-06,4.577771681543408e-06
0.2782559402207126,1.692550469295818e-05,1.5916584630276115e-06,1.4935196924084973e-05
1.0,4.331498422030673e-05,2.591855782143975e-07,4.282119661784699e-05
